姓名,性别,生日,籍贯,婚姻,学历,身高,体重,拥有证书,交流语言,工作经验,做饭口味,服务特长,简介,工作类型,工作区域,工作内容,工资要求,工作时间,休假要求
李XX,男性,1993-01-01,广西桂林,已婚,高中,123,50,健康证、厨师证、驾驶证,国语、粤语、客家话,,粤菜、湘菜、川菜,手工编织、手工园艺、饲养宠物,,清洁工、长期钟点工,广东、广州、越秀区、人民路,烧饭、月子餐、按摩,0-10000,星期一10:00-22:00,七休一
林XX,男,1992-03-03,,未婚,,124,51,厨师证，驾驶证,国语；粤语,1年保姆,粤菜，湘菜,手工清洁；打蜡,无,月嫂、育儿嫂，宅速洁,上海；浦东区，解放路,婴儿服务,1000,全天,无要求
吕X,女性,,广东茂名,0,高中,,52,厨师证；驾驶证,国语；粤语,3年,湘菜；川菜,使用吸尘器；使用熨斗,0,,广东、佛山；禅城区,辅食制作，婴儿陪睡,,星期一10:00-22:00,七休二
余XX,女,1984-04-14,广东广州,1,高中,126,53,厨师证,国语；粤语,4,粤菜,,没有,月嫂；育儿嫂,,,,10:00-22:00,
李X2,man,1974-05-25,北京,,高中,127,54,,粤语、客家话,5,,,性格和蔼,长期钟点工,广东、天河区,,3001;3000,星期一10:00-22:00、星期二10:00-22:00,七休二
黄XX,woman,1980-06-26,上海,TRUE,大专,128,,健康证、厨师证,粤语,4年月嫂,,使用电脑,多年经验,保姆,天河区,保洁、洗衣；熨烫,无要求,每天9：00-12：00,
胡X,male,,湖南长沙,FALSE,,129,56,健康证、厨师证,,无经验,川菜,,,不住家保姆,番禺区,,50、90,,
江XX,female,1972-10-10,,是,大专,130,57,,客家话,1年清洁工,,使用电脑,,住家保姆,,喂食、洗澡擦身,2000-2500,,七休二
,,1960-11-11,广东佛山,否,大专,131,58,健康证、厨师证,,无经验,湘菜,使用电脑,无,,广东、天河区,协助起居、污物处理,3000,全天,无要求

非空,[男/女],YYYY-MM-DD,随意,[已婚/未婚],随意,随意,随意,多个(用，；、;~-分隔，不能用英文逗号),多个,随意,多个,多个,随意,多个,多个,多个,多个(数字),随意,随意
